Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
45.369999,45.540001,45.060001,45.23,42.711166,10105100.0,2019-10-14T00:00:00,CMCSA
45.310001,45.82,45.099998,45.669998,43.126659,9026200.0,2019-10-15T00:00:00,CMCSA
45.560001,45.810001,45.310001,45.599998,43.060562,15002300.0,2019-10-16T00:00:00,CMCSA
45.830002,45.959999,45.509998,45.93,43.372181,9121100.0,2019-10-17T00:00:00,CMCSA
46.060001,46.099998,45.419998,45.57,43.032227,13553900.0,2019-10-18T00:00:00,CMCSA
45.889999,46.220001,45.810001,46.080002,43.513832,10646900.0,2019-10-21T00:00:00,CMCSA
45.889999,46.049999,45.700001,45.77,43.221096,11926900.0,2019-10-22T00:00:00,CMCSA
46.009998,46.189999,45.470001,45.720001,43.173878,23358700.0,2019-10-23T00:00:00,CMCSA
47.209999,47.240002,44.5,44.84,42.342884,18968800.0,2019-10-24T00:00:00,CMCSA
45.18,45.779999,44.93,45.650002,43.107773,15256800.0,2019-10-25T00:00:00,CMCSA
45.389999,46.049999,44.549999,45.439999,42.909473,14824000.0,2019-10-28T00:00:00,CMCSA
45.189999,45.650002,45.119999,45.349998,42.824482,12664500.0,2019-10-29T00:00:00,CMCSA
45.349998,45.43,44.459999,44.689999,42.201237,14443100.0,2019-10-30T00:00:00,CMCSA
44.75,44.849998,43.889999,44.82,42.323994,23563100.0,2019-10-31T00:00:00,CMCSA
45.189999,45.209999,44.509998,44.75,42.257896,16314100.0,2019-11-01T00:00:00,CMCSA
45.110001,45.220001,43.75,43.889999,41.445789,20926400.0,2019-11-04T00:00:00,CMCSA
43.959999,44.48,43.669998,44.279999,41.814068,15991300.0,2019-11-05T00:00:00,CMCSA
44.32,44.349998,43.529999,44.220001,41.75742,19927400.0,2019-11-06T00:00:00,CMCSA
44.48,45.009998,44.27,44.700001,42.210682,15632600.0,2019-11-07T00:00:00,CMCSA
44.68,45.200001,44.43,45.189999,42.673389,13741700.0,2019-11-08T00:00:00,CMCSA
44.880001,45.599998,44.880001,45.25,42.730049,11169500.0,2019-11-11T00:00:00,CMCSA
45.18,45.310001,44.950001,45.23,42.711166,12175300.0,2019-11-12T00:00:00,CMCSA
45.049999,45.560001,44.970001,45.200001,42.682835,11379200.0,2019-11-13T00:00:00,CMCSA
45.139999,45.57,45.040001,45.450001,42.918919,11363900.0,2019-11-14T00:00:00,CMCSA
45.66,45.669998,44.43,44.560001,42.078472,23178600.0,2019-11-15T00:00:00,CMCSA
44.310001,44.619999,44.080002,44.610001,42.12569,16260100.0,2019-11-18T00:00:00,CMCSA
44.759998,44.91,44.59,44.810001,42.314552,16469200.0,2019-11-19T00:00:00,CMCSA
44.389999,44.630001,43.880001,44.220001,41.75742,15240200.0,2019-11-20T00:00:00,CMCSA
44.290001,44.450001,43.779999,44.360001,41.889618,16252800.0,2019-11-21T00:00:00,CMCSA
44.529999,44.900002,44.290001,44.799999,42.305107,14107400.0,2019-11-22T00:00:00,CMCSA
44.830002,44.900002,43.279999,43.349998,40.935863,26194100.0,2019-11-25T00:00:00,CMCSA
43.470001,43.849998,43.25,43.549999,41.124722,38656500.0,2019-11-26T00:00:00,CMCSA
43.849998,44.580002,43.66,44.419998,41.946266,20426200.0,2019-11-27T00:00:00,CMCSA
44.599998,44.599998,44.040001,44.150002,41.691311,8479300.0,2019-11-29T00:00:00,CMCSA
44.400002,44.400002,43.560001,43.630001,41.200264,16787400.0,2019-12-02T00:00:00,CMCSA
43.349998,43.73,43.080002,43.650002,41.219154,21830800.0,2019-12-03T00:00:00,CMCSA
43.700001,43.740002,43.349998,43.509998,41.086952,16872600.0,2019-12-04T00:00:00,CMCSA
43.48,44.09,43.259998,44.040001,41.587433,22569100.0,2019-12-05T00:00:00,CMCSA
44.360001,44.419998,44.009998,44.240002,41.776291,14667700.0,2019-12-06T00:00:00,CMCSA
44.259998,45.09,43.740002,43.889999,41.445789,21538800.0,2019-12-09T00:00:00,CMCSA
43.73,43.799999,42.709999,42.77,40.388161,30176400.0,2019-12-10T00:00:00,CMCSA
42.790001,42.849998,42.009998,42.07,39.727139,37611200.0,2019-12-11T00:00:00,CMCSA
42.189999,43.200001,42.169998,43.009998,40.614792,35992600.0,2019-12-12T00:00:00,CMCSA
42.84,43.799999,42.73,43.580002,41.153057,28975900.0,2019-12-13T00:00:00,CMCSA
43.889999,44.080002,43.32,43.529999,41.105839,23558800.0,2019-12-16T00:00:00,CMCSA
43.889999,43.889999,43.27,43.389999,40.973629,18742500.0,2019-12-17T00:00:00,CMCSA
43.450001,43.880001,43.139999,43.189999,40.784767,27054900.0,2019-12-18T00:00:00,CMCSA
43.27,43.650002,43.029999,43.639999,41.209713,20723200.0,2019-12-19T00:00:00,CMCSA
43.740002,44.189999,43.23,44.09,41.634655,41414500.0,2019-12-20T00:00:00,CMCSA
44.080002,44.25,43.950001,44.099998,41.644093,22609300.0,2019-12-23T00:00:00,CMCSA
44.099998,44.700001,44.099998,44.529999,42.050156,6504700.0,2019-12-24T00:00:00,CMCSA
44.73,45.0,44.57,44.970001,42.465641,12019600.0,2019-12-26T00:00:00,CMCSA
45.099998,45.220001,44.860001,45.099998,42.588398,12272100.0,2019-12-27T00:00:00,CMCSA
45.099998,45.34,44.939999,45.18,42.663948,12896900.0,2019-12-30T00:00:00,CMCSA
45.119999,45.18,44.77,44.970001,42.465641,13881700.0,2019-12-31T00:00:00,CMCSA
45.360001,45.400002,44.93,45.369999,42.843369,20170500.0,2020-01-02T00:00:00,CMCSA
44.830002,45.220001,44.57,45.009998,42.503407,20496400.0,2020-01-03T00:00:00,CMCSA
44.66,44.869999,44.549999,44.669998,42.18235,17628200.0,2020-01-06T00:00:00,CMCSA
44.25,45.009998,44.220001,44.93,42.628269,24563700.0,2020-01-07T00:00:00,CMCSA
44.939999,45.57,44.759998,45.389999,43.064709,18097400.0,2020-01-08T00:00:00,CMCSA
45.389999,45.610001,45.18,45.509998,43.178558,14195400.0,2020-01-09T00:00:00,CMCSA
45.630001,45.630001,44.93,44.98,42.675713,15896200.0,2020-01-10T00:00:00,CMCSA
44.919998,45.869999,44.900002,45.799999,43.453705,21789300.0,2020-01-13T00:00:00,CMCSA
45.57,46.220001,45.5,46.029999,43.671921,16711900.0,2020-01-14T00:00:00,CMCSA
46.060001,46.549999,46.009998,46.279999,43.909111,15413500.0,2020-01-15T00:00:00,CMCSA
46.439999,46.919998,46.310001,46.869999,44.468891,24424400.0,2020-01-16T00:00:00,CMCSA
47.68,47.740002,47.110001,47.5,45.066616,27667100.0,2020-01-17T00:00:00,CMCSA
47.48,47.48,46.790001,47.299999,44.876862,19141600.0,2020-01-21T00:00:00,CMCSA
47.5,47.700001,47.27,47.439999,45.009689,18251600.0,2020-01-22T00:00:00,CMCSA
46.540001,46.98,45.509998,45.650002,43.31139,37753000.0,2020-01-23T00:00:00,CMCSA
44.900002,45.060001,44.209999,44.59,42.305691,39229300.0,2020-01-24T00:00:00,CMCSA
43.93,44.75,43.799999,44.0,41.745922,24048800.0,2020-01-27T00:00:00,CMCSA
44.07,44.419998,43.810001,44.040001,41.783867,15875700.0,2020-01-28T00:00:00,CMCSA
44.259998,44.259998,43.150002,43.32,41.100754,21913200.0,2020-01-29T00:00:00,CMCSA
42.869999,44.189999,42.700001,44.139999,41.878746,25105100.0,2020-01-30T00:00:00,CMCSA
44.119999,44.139999,43.0,43.189999,40.977409,24008300.0,2020-01-31T00:00:00,CMCSA
43.560001,43.650002,42.619999,42.66,40.474567,26383600.0,2020-02-03T00:00:00,CMCSA
43.5,44.52,43.380001,44.279999,42.011574,28143200.0,2020-02-04T00:00:00,CMCSA
44.650002,45.139999,44.48,44.59,42.305691,20332100.0,2020-02-05T00:00:00,CMCSA
44.759998,45.060001,44.290001,44.599998,42.315178,15222400.0,2020-02-06T00:00:00,CMCSA
44.52,44.849998,44.27,44.740002,42.448009,14104200.0,2020-02-07T00:00:00,CMCSA
44.639999,44.73,44.259998,44.66,42.372105,15016100.0,2020-02-10T00:00:00,CMCSA
44.82,44.849998,44.360001,44.790001,42.495438,11075700.0,2020-02-11T00:00:00,CMCSA
44.98,46.139999,44.91,46.02,43.662426,23638000.0,2020-02-12T00:00:00,CMCSA
45.900002,46.349998,45.689999,46.07,43.709873,17913100.0,2020-02-13T00:00:00,CMCSA
46.080002,46.18,45.75,46.09,43.728848,15930600.0,2020-02-14T00:00:00,CMCSA
46.139999,46.389999,45.810001,46.150002,43.785774,13694500.0,2020-02-18T00:00:00,CMCSA
46.220001,46.259998,45.860001,45.970001,43.614994,14814400.0,2020-02-19T00:00:00,CMCSA
45.799999,46.150002,45.5,46.02,43.662426,12037800.0,2020-02-20T00:00:00,CMCSA
45.759998,46.419998,45.66,45.82,43.472679,21235400.0,2020-02-21T00:00:00,CMCSA
45.119999,46.009998,44.470001,44.599998,42.315178,21720800.0,2020-02-24T00:00:00,CMCSA
44.75,44.889999,43.029999,43.169998,40.958443,22440600.0,2020-02-25T00:00:00,CMCSA
44.18,44.18,42.189999,42.220001,40.057102,30526000.0,2020-02-26T00:00:00,CMCSA
41.860001,42.599998,40.990002,41.049999,38.947037,36098100.0,2020-02-27T00:00:00,CMCSA
40.0,40.98,38.970001,40.43,38.358807,62186700.0,2020-02-28T00:00:00,CMCSA
40.34,42.529999,39.400002,42.52,40.341732,40006900.0,2020-03-02T00:00:00,CMCSA
42.07,43.450001,41.099998,41.439999,39.317055,43253400.0,2020-03-03T00:00:00,CMCSA
41.970001,42.560001,41.5,42.5,40.322762,24996900.0,2020-03-04T00:00:00,CMCSA
41.419998,41.779999,40.419998,40.77,38.681389,25284600.0,2020-03-05T00:00:00,CMCSA
38.91,40.599998,38.830002,40.369999,38.30188,31302100.0,2020-03-06T00:00:00,CMCSA
38.169998,38.889999,37.150002,37.880001,35.939438,46926200.0,2020-03-09T00:00:00,CMCSA
38.639999,39.150002,36.669998,39.099998,37.096931,48724300.0,2020-03-10T00:00:00,CMCSA
37.799999,38.490002,37.380001,37.91,35.967899,38865100.0,2020-03-11T00:00:00,CMCSA
35.580002,37.849998,34.439999,34.939999,33.150051,63254500.0,2020-03-12T00:00:00,CMCSA
36.23,39.720001,34.48,39.330002,37.315159,66243400.0,2020-03-13T00:00:00,CMCSA
34.639999,38.990002,34.5,36.040001,34.193703,41485700.0,2020-03-16T00:00:00,CMCSA
36.580002,38.349998,36.209999,38.220001,36.262024,38934900.0,2020-03-17T00:00:00,CMCSA
36.23,36.75,33.27,35.68,33.852146,42533400.0,2020-03-18T00:00:00,CMCSA
35.639999,39.310001,34.599998,35.939999,34.098816,36830400.0,2020-03-19T00:00:00,CMCSA
36.09,36.09,32.639999,33.369999,31.660482,47309000.0,2020-03-20T00:00:00,CMCSA
33.169998,34.669998,31.709999,34.169998,32.419495,38600900.0,2020-03-23T00:00:00,CMCSA
35.369999,35.369999,33.529999,34.639999,32.865425,46492800.0,2020-03-24T00:00:00,CMCSA
33.779999,34.560001,31.780001,33.57,31.850235,57834100.0,2020-03-25T00:00:00,CMCSA
33.189999,37.310001,33.060001,36.740002,34.857841,38329500.0,2020-03-26T00:00:00,CMCSA
35.59,35.790001,34.41,34.57,32.799004,27910400.0,2020-03-27T00:00:00,CMCSA
34.740002,35.630001,34.549999,35.490002,33.671886,31400200.0,2020-03-30T00:00:00,CMCSA
34.830002,35.779999,34.25,34.380001,32.831512,27786300.0,2020-03-31T00:00:00,CMCSA
33.16,33.759998,32.049999,32.419998,30.959789,26097200.0,2020-04-01T00:00:00,CMCSA
32.099998,34.470001,32.060001,34.369999,32.82196,24683900.0,2020-04-02T00:00:00,CMCSA
34.099998,34.639999,33.41,33.950001,32.420879,19312300.0,2020-04-03T00:00:00,CMCSA
35.369999,36.400002,35.09,36.23,34.598183,31583200.0,2020-04-06T00:00:00,CMCSA
36.950001,37.970001,36.73,36.939999,35.276203,26379000.0,2020-04-07T00:00:00,CMCSA
37.23,37.91,36.759998,37.68,35.982876,26522500.0,2020-04-08T00:00:00,CMCSA
37.490002,38.049999,36.799999,38.0,36.288471,28615800.0,2020-04-09T00:00:00,CMCSA
37.450001,37.889999,36.580002,37.189999,35.514942,20237400.0,2020-04-13T00:00:00,CMCSA
37.560001,38.639999,37.23,38.52,36.785046,21803300.0,2020-04-14T00:00:00,CMCSA
37.779999,38.049999,36.75,37.16,35.486301,19786300.0,2020-04-15T00:00:00,CMCSA
37.529999,38.02,36.66,37.830002,36.126129,20973800.0,2020-04-16T00:00:00,CMCSA
38.549999,38.709999,37.68,38.080002,36.364864,28736600.0,2020-04-17T00:00:00,CMCSA
37.68,38.220001,37.119999,37.209999,35.534046,18444500.0,2020-04-20T00:00:00,CMCSA
36.75,36.790001,35.529999,35.709999,34.101608,23004500.0,2020-04-21T00:00:00,CMCSA
36.23,36.349998,35.68,35.73,34.120708,20117300.0,2020-04-22T00:00:00,CMCSA
35.830002,36.52,35.799999,36.09,34.464493,21194200.0,2020-04-23T00:00:00,CMCSA
36.150002,37.220001,36.150002,37.16,35.486301,19188000.0,2020-04-24T00:00:00,CMCSA
37.57,38.349998,37.400002,38.209999,36.489006,21775600.0,2020-04-27T00:00:00,CMCSA
38.630001,39.07,37.91,38.080002,36.364864,15958700.0,2020-04-28T00:00:00,CMCSA
38.82,39.119999,38.349998,39.0,37.243423,19110200.0,2020-04-29T00:00:00,CMCSA
36.509998,38.029999,36.009998,37.630001,35.935127,33212500.0,2020-04-30T00:00:00,CMCSA
37.139999,37.509998,36.779999,36.98,35.314411,19951600.0,2020-05-01T00:00:00,CMCSA
37.150002,37.200001,35.919998,36.220001,34.588638,24906000.0,2020-05-04T00:00:00,CMCSA
36.389999,36.490002,35.990002,36.049999,34.426296,18784100.0,2020-05-05T00:00:00,CMCSA
36.220001,36.259998,35.099998,35.139999,33.557278,20151900.0,2020-05-06T00:00:00,CMCSA
35.580002,35.880001,35.369999,35.580002,33.977467,17462400.0,2020-05-07T00:00:00,CMCSA
36.25,36.650002,36.0,36.529999,34.884678,12979000.0,2020-05-08T00:00:00,CMCSA
36.259998,36.299999,35.540001,36.16,34.531342,21758100.0,2020-05-11T00:00:00,CMCSA
36.07,36.23,35.34,35.349998,33.757824,17133000.0,2020-05-12T00:00:00,CMCSA
35.169998,35.299999,34.419998,34.970001,33.394936,30898300.0,2020-05-13T00:00:00,CMCSA
34.779999,35.84,34.169998,35.759998,34.149353,24334900.0,2020-05-14T00:00:00,CMCSA
35.310001,35.98,34.849998,35.919998,34.302143,31571600.0,2020-05-15T00:00:00,CMCSA
36.939999,38.349998,36.830002,38.09,36.374409,24827400.0,2020-05-18T00:00:00,CMCSA
37.830002,38.66,37.330002,38.209999,36.489006,27763200.0,2020-05-19T00:00:00,CMCSA
38.610001,39.240002,38.5,39.169998,37.405766,23123500.0,2020-05-20T00:00:00,CMCSA
38.84,39.189999,38.560001,38.950001,37.195679,20744200.0,2020-05-21T00:00:00,CMCSA
38.669998,39.0,38.470001,38.740002,36.995136,12383000.0,2020-05-22T00:00:00,CMCSA
39.450001,40.130001,39.400002,39.52,37.740013,21584900.0,2020-05-26T00:00:00,CMCSA
39.630001,40.470001,39.619999,39.93,38.131535,20654900.0,2020-05-27T00:00:00,CMCSA
39.970001,40.130001,39.439999,39.549999,37.768658,18254000.0,2020-05-28T00:00:00,CMCSA
39.560001,39.82,38.799999,39.599998,37.816399,20298700.0,2020-05-29T00:00:00,CMCSA
39.540001,40.27,39.400002,40.18,38.370274,13350600.0,2020-06-01T00:00:00,CMCSA
40.130001,40.830002,40.119999,40.779999,38.943253,19060100.0,2020-06-02T00:00:00,CMCSA
41.150002,41.580002,40.990002,41.299999,39.439831,17141900.0,2020-06-03T00:00:00,CMCSA
40.970001,41.380001,40.84,41.290001,39.430286,12756500.0,2020-06-04T00:00:00,CMCSA
42.130001,43.099998,41.990002,42.09,40.194248,20271600.0,2020-06-05T00:00:00,CMCSA
41.93,43.18,41.900002,43.119999,41.177849,17212000.0,2020-06-08T00:00:00,CMCSA
42.669998,42.889999,41.880001,42.150002,40.251553,14413900.0,2020-06-09T00:00:00,CMCSA
42.099998,42.119999,41.130001,41.360001,39.497135,15634600.0,2020-06-10T00:00:00,CMCSA
40.91,41.27,39.189999,39.25,37.48217,22805900.0,2020-06-11T00:00:00,CMCSA
39.59,39.970001,38.52,39.459999,37.682701,18507300.0,2020-06-12T00:00:00,CMCSA
39.290001,40.09,38.540001,39.830002,38.036045,16585500.0,2020-06-15T00:00:00,CMCSA
40.540001,41.049999,39.139999,39.75,37.959644,21212400.0,2020-06-16T00:00:00,CMCSA
39.779999,39.889999,39.119999,39.220001,37.453514,18935700.0,2020-06-17T00:00:00,CMCSA
39.189999,39.599998,38.950001,39.439999,37.663605,17008200.0,2020-06-18T00:00:00,CMCSA
39.849998,40.459999,38.869999,39.099998,37.338917,35341300.0,2020-06-19T00:00:00,CMCSA
38.799999,39.049999,38.32,38.439999,36.708637,20800700.0,2020-06-22T00:00:00,CMCSA
38.93,39.650002,38.689999,39.200001,37.434422,24917900.0,2020-06-23T00:00:00,CMCSA
39.48,39.48,38.130001,38.560001,36.823246,20958900.0,2020-06-24T00:00:00,CMCSA
38.360001,38.740002,37.77,38.57,36.83279,18159200.0,2020-06-25T00:00:00,CMCSA
38.299999,38.740002,38.029999,38.650002,36.909191,50945600.0,2020-06-26T00:00:00,CMCSA
38.869999,39.029999,38.389999,38.939999,37.186127,20573800.0,2020-06-29T00:00:00,CMCSA
38.5,39.130001,38.119999,38.98,37.445499,22169400.0,2020-06-30T00:00:00,CMCSA
39.610001,40.209999,39.400002,39.700001,38.137154,18269800.0,2020-07-01T00:00:00,CMCSA
40.040001,40.279999,39.169998,39.25,37.704872,23372800.0,2020-07-02T00:00:00,CMCSA
39.799999,40.369999,39.650002,40.330002,38.742355,17551400.0,2020-07-06T00:00:00,CMCSA
40.040001,40.349998,40.0,40.07,38.492584,19404700.0,2020-07-07T00:00:00,CMCSA
40.130001,40.240002,39.52,39.740002,38.175587,12536000.0,2020-07-08T00:00:00,CMCSA
39.700001,39.720001,39.029999,39.290001,37.743294,15335200.0,2020-07-09T00:00:00,CMCSA
39.23,40.540001,39.139999,40.509998,38.915268,19032700.0,2020-07-10T00:00:00,CMCSA
40.470001,41.099998,40.18,40.540001,38.944088,17464700.0,2020-07-13T00:00:00,CMCSA
39.950001,41.290001,39.830002,41.18,39.558895,21030600.0,2020-07-14T00:00:00,CMCSA
41.110001,42.080002,41.049999,41.959999,40.308182,21068800.0,2020-07-15T00:00:00,CMCSA
41.709999,42.18,41.66,42.139999,40.481098,14817900.0,2020-07-16T00:00:00,CMCSA
42.48,42.48,41.900002,42.18,40.519531,15912900.0,2020-07-17T00:00:00,CMCSA
41.990002,42.110001,41.759998,41.950001,40.298584,12964100.0,2020-07-20T00:00:00,CMCSA
42.139999,42.77,42.060001,42.57,40.894169,23363500.0,2020-07-21T00:00:00,CMCSA
42.52,42.759998,42.41,42.57,40.894169,16360500.0,2020-07-22T00:00:00,CMCSA
42.759998,42.959999,42.34,42.490002,40.817326,22357200.0,2020-07-23T00:00:00,CMCSA
43.43,43.900002,42.709999,43.349998,41.643467,21926100.0,2020-07-24T00:00:00,CMCSA
43.200001,43.639999,43.150002,43.560001,41.8452,18268600.0,2020-07-27T00:00:00,CMCSA
42.860001,43.57,42.799999,43.209999,41.508972,17574600.0,2020-07-28T00:00:00,CMCSA
43.330002,44.110001,43.259998,43.900002,42.171818,25499900.0,2020-07-29T00:00:00,CMCSA
44.48,45.200001,43.119999,43.669998,41.950871,17658600.0,2020-07-30T00:00:00,CMCSA
43.540001,43.639999,41.959999,42.799999,41.115116,23913000.0,2020-07-31T00:00:00,CMCSA
42.689999,43.139999,42.41,42.880001,41.191971,13733000.0,2020-08-03T00:00:00,CMCSA
42.619999,43.240002,42.540001,43.209999,41.508972,12102500.0,2020-08-04T00:00:00,CMCSA
43.290001,43.470001,42.25,42.290001,40.625198,16207600.0,2020-08-05T00:00:00,CMCSA
42.040001,42.889999,42.02,42.869999,41.182362,13772200.0,2020-08-06T00:00:00,CMCSA
42.59,42.919998,42.470001,42.810001,41.124729,10353000.0,2020-08-07T00:00:00,CMCSA
42.560001,43.220001,42.560001,43.02,41.326454,16375000.0,2020-08-10T00:00:00,CMCSA
43.25,44.0,42.919998,42.990002,41.297638,17140700.0,2020-08-11T00:00:00,CMCSA
43.009998,43.73,42.970001,43.34,41.633858,10407500.0,2020-08-12T00:00:00,CMCSA
43.099998,43.43,42.990002,43.389999,41.681892,12649500.0,2020-08-13T00:00:00,CMCSA
43.619999,44.18,43.200001,43.77,42.046932,15238000.0,2020-08-14T00:00:00,CMCSA
43.869999,43.950001,43.299999,43.529999,41.81638,12333300.0,2020-08-17T00:00:00,CMCSA
43.709999,43.740002,43.279999,43.540001,41.825989,8717300.0,2020-08-18T00:00:00,CMCSA
43.66,43.759998,43.16,43.32,41.614651,9857900.0,2020-08-19T00:00:00,CMCSA
43.23,43.439999,42.900002,43.27,41.56662,11318700.0,2020-08-20T00:00:00,CMCSA
43.040001,43.23,42.720001,43.07,41.374485,12931400.0,2020-08-21T00:00:00,CMCSA
42.860001,43.82,42.849998,43.799999,42.075748,15266700.0,2020-08-24T00:00:00,CMCSA
43.77,43.779999,43.18,43.41,41.701103,8413000.0,2020-08-25T00:00:00,CMCSA
43.02,44.360001,42.91,44.200001,42.460011,14428200.0,2020-08-26T00:00:00,CMCSA
44.560001,44.799999,44.240002,44.540001,42.786617,14317500.0,2020-08-27T00:00:00,CMCSA
44.529999,44.57,43.93,44.560001,42.805836,10975100.0,2020-08-28T00:00:00,CMCSA
44.259998,45.130001,44.25,44.810001,43.04599,24898100.0,2020-08-31T00:00:00,CMCSA
44.439999,45.09,44.240002,45.049999,43.276543,16941900.0,2020-09-01T00:00:00,CMCSA
45.049999,45.93,45.009998,45.169998,43.391819,20421100.0,2020-09-02T00:00:00,CMCSA
45.610001,45.939999,44.09,44.439999,42.690563,18515100.0,2020-09-03T00:00:00,CMCSA
44.91,44.970001,43.900002,44.43,42.68095,16201700.0,2020-09-04T00:00:00,CMCSA
43.810001,44.259998,43.119999,43.810001,42.085361,20897600.0,2020-09-08T00:00:00,CMCSA
43.990002,44.990002,43.709999,44.599998,42.844254,15420900.0,2020-09-09T00:00:00,CMCSA
44.650002,45.009998,43.860001,44.02,42.28709,16023600.0,2020-09-10T00:00:00,CMCSA
44.09,44.740002,43.970001,44.669998,42.911499,18316200.0,2020-09-11T00:00:00,CMCSA
45.02,45.490002,44.709999,45.27,43.487885,11435700.0,2020-09-14T00:00:00,CMCSA
45.16,46.740002,45.049999,46.459999,44.631039,18415900.0,2020-09-15T00:00:00,CMCSA
47.049999,47.5,46.700001,46.810001,44.967258,26326900.0,2020-09-16T00:00:00,CMCSA
45.939999,46.43,45.02,45.580002,43.785686,21253500.0,2020-09-17T00:00:00,CMCSA
45.48,45.849998,44.290001,45.259998,43.478275,39626000.0,2020-09-18T00:00:00,CMCSA
44.919998,45.439999,43.41,44.68,42.921108,32257700.0,2020-09-21T00:00:00,CMCSA
44.939999,46.48,44.84,46.189999,44.37167,32899300.0,2020-09-22T00:00:00,CMCSA
46.200001,46.380001,45.25,45.360001,43.574337,19671200.0,2020-09-23T00:00:00,CMCSA
45.189999,46.080002,44.91,45.700001,43.900959,14500600.0,2020-09-24T00:00:00,CMCSA
45.349998,46.330002,45.220001,46.150002,44.333241,12556000.0,2020-09-25T00:00:00,CMCSA
46.889999,47.07,46.240002,46.759998,44.919228,16208800.0,2020-09-28T00:00:00,CMCSA
46.849998,46.869999,46.169998,46.200001,44.381268,11873800.0,2020-09-29T00:00:00,CMCSA
46.540001,46.720001,45.75,46.259998,44.438919,27897300.0,2020-09-30T00:00:00,CMCSA
46.57,46.77,46.169998,46.439999,44.611824,15524400.0,2020-10-01T00:00:00,CMCSA
45.799999,45.990002,45.110001,45.150002,43.372604,18103900.0,2020-10-02T00:00:00,CMCSA
45.299999,45.93,45.02,45.810001,44.00663,12599400.0,2020-10-05T00:00:00,CMCSA
45.279999,45.52,44.369999,44.509998,42.973557,17911200.0,2020-10-06T00:00:00,CMCSA
45.029999,45.110001,44.259998,44.959999,43.408028,17829200.0,2020-10-07T00:00:00,CMCSA
45.09,45.389999,44.830002,45.299999,43.736282,15366000.0,2020-10-08T00:00:00,CMCSA
45.380001,45.630001,44.68,44.849998,43.301823,25103900.0,2020-10-09T00:00:00,CMCSA
45.299999,46.259998,44.919998,45.990002,44.402477,19520100.0,2020-10-12T00:00:00,CMCSA
46.130001,46.310001,45.380001,45.889999,44.305923,13854400.0,2020-10-13T00:00:00,CMCSA
45.799999,46.009998,44.990002,45.279999,43.716984,15325000.0,2020-10-14T00:00:00,CMCSA
45.029999,45.150002,44.529999,45.110001,43.552853,12904800.0,2020-10-15T00:00:00,CMCSA
45.23,45.889999,44.900002,45.560001,43.98732,13360900.0,2020-10-16T00:00:00,CMCSA
45.560001,45.759998,44.200001,44.330002,42.799778,17520400.0,2020-10-19T00:00:00,CMCSA
44.630001,44.66,44.130001,44.27,42.741844,13137400.0,2020-10-20T00:00:00,CMCSA
44.0,44.900002,43.970001,44.52,42.983215,13198900.0,2020-10-21T00:00:00,CMCSA
44.5,45.240002,44.360001,45.110001,43.552853,15956600.0,2020-10-22T00:00:00,CMCSA
45.400002,45.549999,44.599998,45.060001,43.504578,10529200.0,2020-10-23T00:00:00,CMCSA
44.709999,44.82,43.549999,43.77,42.259113,15634600.0,2020-10-26T00:00:00,CMCSA
43.599998,43.84,43.360001,43.439999,41.940491,11134900.0,2020-10-27T00:00:00,CMCSA
42.91,43.080002,41.91,41.98,40.530899,20256200.0,2020-10-28T00:00:00,CMCSA
42.080002,43.689999,41.889999,43.060001,41.573612,20354400.0,2020-10-29T00:00:00,CMCSA
42.470001,43.049999,41.75,42.240002,40.781921,22001800.0,2020-10-30T00:00:00,CMCSA
42.75,42.93,40.970001,41.400002,39.970913,24480400.0,2020-11-02T00:00:00,CMCSA
41.950001,42.98,41.75,42.619999,41.148804,20761600.0,2020-11-03T00:00:00,CMCSA
44.27,44.610001,43.400002,43.700001,42.191517,23064100.0,2020-11-04T00:00:00,CMCSA
44.580002,44.810001,44.209999,44.349998,42.819084,18897400.0,2020-11-05T00:00:00,CMCSA
44.57,44.700001,43.950001,44.529999,42.99287,14129100.0,2020-11-06T00:00:00,CMCSA
47.599998,48.23,46.720001,47.18,45.551395,37456800.0,2020-11-09T00:00:00,CMCSA
46.169998,47.959999,45.950001,47.77,46.121033,21103100.0,2020-11-10T00:00:00,CMCSA
47.779999,47.970001,47.119999,47.669998,46.024475,11840000.0,2020-11-11T00:00:00,CMCSA
47.630001,48.09,47.25,47.98,46.323776,20020400.0,2020-11-12T00:00:00,CMCSA
47.810001,49.25,47.73,49.0,47.308575,17032600.0,2020-11-13T00:00:00,CMCSA
49.400002,49.75,49.25,49.540001,47.829929,19426600.0,2020-11-16T00:00:00,CMCSA
49.189999,49.990002,48.98,49.779999,48.061649,19426000.0,2020-11-17T00:00:00,CMCSA
49.599998,50.380001,49.040001,49.139999,47.443741,18279200.0,2020-11-18T00:00:00,CMCSA
49.209999,49.740002,49.0,49.48,47.772007,13484500.0,2020-11-19T00:00:00,CMCSA
49.279999,49.68,49.099998,49.169998,47.472706,19830000.0,2020-11-20T00:00:00,CMCSA
49.09,49.98,48.790001,49.810001,48.090611,14676800.0,2020-11-23T00:00:00,CMCSA
50.0,52.490002,49.919998,52.34,50.533276,31754000.0,2020-11-24T00:00:00,CMCSA
52.169998,52.200001,50.779999,51.799999,50.011917,19322100.0,2020-11-25T00:00:00,CMCSA
51.310001,52.209999,51.310001,51.75,49.963642,6243700.0,2020-11-27T00:00:00,CMCSA
