Open,High,Low,Close,Adj_close,Volume,Date,Stock_Name
83.309998,83.900002,83.309998,83.760002,80.598106,3139100.0,2019-11-11T00:00:00,ABT
83.660004,84.779999,83.660004,84.339996,81.156204,3701400.0,2019-11-12T00:00:00,ABT
83.959999,84.419998,83.269997,84.220001,81.040756,3976900.0,2019-11-13T00:00:00,ABT
84.089996,84.389999,83.68,84.120003,80.944519,4474200.0,2019-11-14T00:00:00,ABT
84.669998,85.709999,84.400002,85.709999,82.474487,5453500.0,2019-11-15T00:00:00,ABT
85.709999,85.900002,84.019997,84.260002,81.079224,5812300.0,2019-11-18T00:00:00,ABT
84.620003,84.639999,83.900002,84.290001,81.108109,4152100.0,2019-11-19T00:00:00,ABT
84.339996,84.730003,83.199997,83.889999,80.723206,5416200.0,2019-11-20T00:00:00,ABT
83.720001,83.800003,82.360001,83.68,80.521141,5211400.0,2019-11-21T00:00:00,ABT
83.949997,84.019997,82.790001,83.739998,80.578865,3964600.0,2019-11-22T00:00:00,ABT
83.910004,84.809998,83.879997,84.489998,81.300545,5704000.0,2019-11-25T00:00:00,ABT
84.650002,85.57,84.32,85.419998,82.19545,8764100.0,2019-11-26T00:00:00,ABT
85.970001,85.970001,85.160004,85.419998,82.19545,2865400.0,2019-11-27T00:00:00,ABT
85.300003,85.650002,84.839996,85.449997,82.224304,2410900.0,2019-11-29T00:00:00,ABT
85.57,85.720001,83.980003,84.510002,81.319794,3801100.0,2019-12-02T00:00:00,ABT
83.589996,84.419998,83.269997,84.360001,81.175461,2912400.0,2019-12-03T00:00:00,ABT
84.5,85.339996,84.440002,85.18,81.964516,3953400.0,2019-12-04T00:00:00,ABT
85.120003,85.419998,84.330002,85.239998,82.02224,3279900.0,2019-12-05T00:00:00,ABT
85.669998,85.910004,85.379997,85.480003,82.253181,4104600.0,2019-12-06T00:00:00,ABT
85.120003,85.419998,83.830002,83.870003,80.703957,4227000.0,2019-12-09T00:00:00,ABT
83.879997,84.629997,83.760002,84.559998,81.367889,3904900.0,2019-12-10T00:00:00,ABT
84.620003,85.040001,84.209999,84.910004,81.704712,2937500.0,2019-12-11T00:00:00,ABT
84.779999,86.279999,84.639999,85.970001,82.72467,4155200.0,2019-12-12T00:00:00,ABT
85.779999,86.709999,85.779999,86.349998,83.09034,3872000.0,2019-12-13T00:00:00,ABT
86.949997,87.099998,86.300003,86.400002,83.138466,3843700.0,2019-12-16T00:00:00,ABT
86.580002,87.300003,86.0,87.059998,83.773529,5368500.0,2019-12-17T00:00:00,ABT
87.080002,87.269997,86.610001,86.93,83.64843,5831100.0,2019-12-18T00:00:00,ABT
86.739998,87.349998,86.489998,87.349998,84.052589,4643700.0,2019-12-19T00:00:00,ABT
88.989998,89.239998,86.629997,86.660004,83.388626,11606500.0,2019-12-20T00:00:00,ABT
86.309998,87.459999,86.279999,87.349998,84.052589,4067800.0,2019-12-23T00:00:00,ABT
87.370003,87.480003,86.980003,87.279999,83.985222,1067700.0,2019-12-24T00:00:00,ABT
87.209999,87.519997,86.879997,87.279999,83.985222,2033100.0,2019-12-26T00:00:00,ABT
87.489998,87.75,87.019997,87.400002,84.100693,2508100.0,2019-12-27T00:00:00,ABT
87.519997,87.790001,86.610001,86.800003,83.523346,2706100.0,2019-12-30T00:00:00,ABT
86.5,86.989998,86.269997,86.860001,83.581085,3261100.0,2019-12-31T00:00:00,ABT
86.059998,86.959999,85.800003,86.949997,83.667686,4969000.0,2020-01-02T00:00:00,ABT
85.75,86.669998,85.589996,85.889999,82.647705,4747000.0,2020-01-03T00:00:00,ABT
85.620003,86.360001,85.209999,86.339996,83.080711,5631700.0,2020-01-06T00:00:00,ABT
85.769997,86.300003,85.540001,85.860001,82.618835,3408100.0,2020-01-07T00:00:00,ABT
86.239998,86.660004,85.93,86.209999,82.95562,5693900.0,2020-01-08T00:00:00,ABT
86.300003,86.68,85.75,86.440002,83.176949,6432500.0,2020-01-09T00:00:00,ABT
86.790001,86.989998,85.169998,85.360001,82.137718,4680400.0,2020-01-10T00:00:00,ABT
85.5,85.730003,84.739998,85.120003,81.906776,5571500.0,2020-01-13T00:00:00,ABT
84.129997,86.0,84.010002,85.739998,82.853775,8751400.0,2020-01-14T00:00:00,ABT
86.110001,87.849998,86.110001,87.379997,84.438576,5389700.0,2020-01-15T00:00:00,ABT
87.940002,88.309998,87.419998,88.279999,85.308281,5023300.0,2020-01-16T00:00:00,ABT
88.449997,89.199997,88.309998,89.0,86.004036,5879700.0,2020-01-17T00:00:00,ABT
88.860001,90.040001,88.610001,89.730003,86.709473,7458100.0,2020-01-21T00:00:00,ABT
90.779999,92.449997,90.029999,91.860001,88.767754,9841200.0,2020-01-22T00:00:00,ABT
91.809998,91.849998,90.160004,90.730003,87.675804,7418400.0,2020-01-23T00:00:00,ABT
90.849998,91.529999,90.209999,90.400002,87.356911,4218700.0,2020-01-24T00:00:00,ABT
89.110001,90.0,88.889999,89.589996,86.574173,4482200.0,2020-01-27T00:00:00,ABT
89.699997,90.029999,89.389999,89.540001,86.525871,4983700.0,2020-01-28T00:00:00,ABT
89.610001,90.230003,89.07,89.139999,86.139313,3914300.0,2020-01-29T00:00:00,ABT
88.290001,89.209999,87.970001,89.160004,86.158661,5248100.0,2020-01-30T00:00:00,ABT
89.129997,89.230003,86.900002,87.139999,84.206657,5914100.0,2020-01-31T00:00:00,ABT
87.779999,88.400002,86.75,87.059998,84.129341,4675900.0,2020-02-03T00:00:00,ABT
88.150002,89.25,88.150002,88.230003,85.259964,3904600.0,2020-02-04T00:00:00,ABT
88.870003,89.610001,88.550003,89.559998,86.545181,3565700.0,2020-02-05T00:00:00,ABT
90.0,90.080002,89.25,89.470001,86.458221,4270700.0,2020-02-06T00:00:00,ABT
89.230003,89.510002,87.68,87.870003,84.912086,4472300.0,2020-02-07T00:00:00,ABT
87.209999,88.300003,87.209999,88.300003,85.327606,4219400.0,2020-02-10T00:00:00,ABT
88.639999,89.410004,88.529999,89.169998,86.168312,2661900.0,2020-02-11T00:00:00,ABT
89.559998,89.589996,88.580002,88.790001,85.801117,3389400.0,2020-02-12T00:00:00,ABT
88.5,89.040001,87.699997,88.68,85.694794,4448800.0,2020-02-13T00:00:00,ABT
88.870003,89.709999,88.309998,89.660004,86.641823,3919800.0,2020-02-14T00:00:00,ABT
89.419998,89.489998,88.309998,88.879997,85.888084,4492300.0,2020-02-18T00:00:00,ABT
88.830002,89.93,88.690002,89.360001,86.351913,3464900.0,2020-02-19T00:00:00,ABT
89.099998,89.559998,88.040001,88.459999,85.482216,3657500.0,2020-02-20T00:00:00,ABT
88.040001,88.25,87.160004,87.449997,84.50621,5570900.0,2020-02-21T00:00:00,ABT
85.449997,85.669998,84.07,84.629997,81.781143,5667200.0,2020-02-24T00:00:00,ABT
84.93,85.370003,80.779999,81.129997,78.398964,7021800.0,2020-02-25T00:00:00,ABT
82.129997,82.879997,81.110001,81.360001,78.621223,7380100.0,2020-02-26T00:00:00,ABT
80.400002,82.029999,79.160004,79.190002,76.524261,8657200.0,2020-02-27T00:00:00,ABT
77.120003,78.160004,74.019997,77.029999,74.436974,16671900.0,2020-02-28T00:00:00,ABT
77.879997,81.68,77.25,81.610001,78.862801,11483600.0,2020-03-02T00:00:00,ABT
81.580002,83.5,77.260002,77.989998,75.364655,9510600.0,2020-03-03T00:00:00,ABT
80.660004,82.330002,79.459999,82.089996,79.326637,8660000.0,2020-03-04T00:00:00,ABT
80.290001,81.470001,79.129997,80.519997,77.809486,9288700.0,2020-03-05T00:00:00,ABT
78.599998,82.300003,78.089996,81.739998,78.988426,10647600.0,2020-03-06T00:00:00,ABT
76.610001,79.339996,75.099998,77.019997,74.427307,10285000.0,2020-03-09T00:00:00,ABT
79.230003,81.0,75.93,80.879997,78.157364,9417400.0,2020-03-10T00:00:00,ABT
78.529999,79.07,76.349998,78.089996,75.461296,11534200.0,2020-03-11T00:00:00,ABT
73.279999,78.150002,72.010002,74.739998,72.224068,13876300.0,2020-03-12T00:00:00,ABT
77.910004,82.669998,74.830002,81.650002,78.901459,18316900.0,2020-03-13T00:00:00,ABT
70.650002,79.25,70.0,73.660004,71.180435,14358900.0,2020-03-16T00:00:00,ABT
75.519997,79.790001,73.339996,79.489998,76.814171,13315300.0,2020-03-17T00:00:00,ABT
74.980003,81.989998,74.389999,79.260002,76.591911,17541100.0,2020-03-18T00:00:00,ABT
81.360001,81.809998,73.550003,74.5,71.992142,14476000.0,2020-03-19T00:00:00,ABT
74.050003,74.860001,67.949997,68.0,65.710953,15131400.0,2020-03-20T00:00:00,ABT
67.07,67.489998,61.610001,62.82,60.705322,13037100.0,2020-03-23T00:00:00,ABT
64.910004,69.970001,64.5,69.690002,67.344078,10903700.0,2020-03-24T00:00:00,ABT
68.949997,72.629997,68.150002,70.75,68.368378,9351000.0,2020-03-25T00:00:00,ABT
71.080002,75.970001,71.0,75.809998,73.258049,10530500.0,2020-03-26T00:00:00,ABT
77.5,77.5,73.610001,74.559998,72.050125,8360600.0,2020-03-27T00:00:00,ABT
82.830002,84.400002,78.470001,79.339996,76.669228,47540200.0,2020-03-30T00:00:00,ABT
81.43,81.489998,78.559998,78.910004,76.2537,23792300.0,2020-03-31T00:00:00,ABT
77.0,77.379997,75.349998,76.57,73.992477,12208300.0,2020-04-01T00:00:00,ABT
76.120003,79.660004,76.0,79.440002,76.765846,10167900.0,2020-04-02T00:00:00,ABT
78.790001,79.989998,78.18,79.449997,76.775513,9139400.0,2020-04-03T00:00:00,ABT
81.080002,83.120003,79.610001,82.730003,79.945122,12373800.0,2020-04-06T00:00:00,ABT
83.449997,84.480003,81.769997,81.93,79.172028,10872100.0,2020-04-07T00:00:00,ABT
82.5,85.389999,81.050003,84.949997,82.090378,9266400.0,2020-04-08T00:00:00,ABT
85.0,86.5,82.949997,86.040001,83.143684,10466800.0,2020-04-09T00:00:00,ABT
86.32,86.480003,83.519997,85.849998,82.960083,6665800.0,2020-04-13T00:00:00,ABT
87.0,89.540001,86.5,89.139999,86.502045,9861300.0,2020-04-14T00:00:00,ABT
90.010002,91.900002,88.510002,90.940002,88.248787,14128000.0,2020-04-15T00:00:00,ABT
92.599998,96.989998,91.139999,96.0,93.15905,27036500.0,2020-04-16T00:00:00,ABT
97.449997,97.75,94.239998,96.010002,93.168762,16074800.0,2020-04-17T00:00:00,ABT
94.82,100.0,94.650002,98.0,95.099861,17251400.0,2020-04-20T00:00:00,ABT
96.099998,96.970001,93.620003,94.050003,91.266762,12030300.0,2020-04-21T00:00:00,ABT
94.279999,95.980003,92.790001,95.480003,92.654449,8369000.0,2020-04-22T00:00:00,ABT
95.870003,97.449997,93.349998,93.940002,91.160019,10567500.0,2020-04-23T00:00:00,ABT
94.5,94.580002,92.779999,94.059998,91.276466,9016100.0,2020-04-24T00:00:00,ABT
95.480003,95.900002,94.019997,94.949997,92.140114,6838200.0,2020-04-27T00:00:00,ABT
94.879997,95.150002,91.339996,91.459999,88.753395,7805500.0,2020-04-28T00:00:00,ABT
92.089996,93.050003,91.07,92.279999,89.549133,7068300.0,2020-04-29T00:00:00,ABT
91.849998,93.769997,91.849998,92.089996,89.364746,7978300.0,2020-04-30T00:00:00,ABT
91.0,91.360001,88.75,89.849998,87.191048,6839800.0,2020-05-01T00:00:00,ABT
89.790001,90.160004,88.709999,89.830002,87.171631,5036800.0,2020-05-04T00:00:00,ABT
90.949997,93.660004,90.389999,93.029999,90.276939,6747900.0,2020-05-05T00:00:00,ABT
93.150002,93.43,91.029999,91.080002,88.384636,4248400.0,2020-05-06T00:00:00,ABT
92.139999,94.540001,91.809998,93.989998,91.208527,7255000.0,2020-05-07T00:00:00,ABT
94.839996,94.940002,92.900002,93.699997,90.927109,6167600.0,2020-05-08T00:00:00,ABT
93.220001,96.489998,93.139999,96.07,93.226982,7239100.0,2020-05-11T00:00:00,ABT
96.459999,96.68,93.730003,93.800003,91.024155,5384200.0,2020-05-12T00:00:00,ABT
93.269997,94.669998,90.839996,92.160004,89.432693,11622500.0,2020-05-13T00:00:00,ABT
90.5,91.779999,89.339996,91.779999,89.063934,8189200.0,2020-05-14T00:00:00,ABT
89.959999,91.160004,88.790001,89.889999,87.229866,13609400.0,2020-05-15T00:00:00,ABT
91.900002,93.0,90.019997,90.269997,87.598618,7646500.0,2020-05-18T00:00:00,ABT
90.330002,90.5,88.110001,88.220001,85.609291,7693100.0,2020-05-19T00:00:00,ABT
89.580002,90.419998,88.029999,90.089996,87.42395,7488800.0,2020-05-20T00:00:00,ABT
89.639999,90.610001,88.379997,90.389999,87.715065,6148300.0,2020-05-21T00:00:00,ABT
90.419998,91.540001,89.709999,91.470001,88.763107,5184500.0,2020-05-22T00:00:00,ABT
92.949997,93.290001,89.169998,89.480003,86.832001,6243800.0,2020-05-26T00:00:00,ABT
89.279999,90.779999,88.169998,90.760002,88.074127,5420600.0,2020-05-27T00:00:00,ABT
91.949997,93.330002,91.209999,92.099998,89.374466,5316300.0,2020-05-28T00:00:00,ABT
92.900002,95.589996,90.75,94.919998,92.111008,10138500.0,2020-05-29T00:00:00,ABT
92.949997,93.959999,92.040001,93.010002,90.257538,5451600.0,2020-06-01T00:00:00,ABT
92.919998,93.150002,91.760002,92.620003,89.879074,6394100.0,2020-06-02T00:00:00,ABT
92.559998,92.699997,90.559998,91.400002,88.695175,8056300.0,2020-06-03T00:00:00,ABT
91.050003,91.339996,88.239998,88.25,85.638397,9113600.0,2020-06-04T00:00:00,ABT
88.470001,89.959999,87.32,89.860001,87.200752,11874500.0,2020-06-05T00:00:00,ABT
88.980003,92.610001,88.910004,92.559998,89.820854,5426800.0,2020-06-08T00:00:00,ABT
92.32,92.82,90.239998,90.269997,87.598618,4857400.0,2020-06-09T00:00:00,ABT
90.849998,92.75,90.639999,92.160004,89.432693,5829100.0,2020-06-10T00:00:00,ABT
92.169998,92.5,86.940002,87.779999,85.182304,8168300.0,2020-06-11T00:00:00,ABT
89.25,90.190002,87.589996,89.019997,86.385612,5590400.0,2020-06-12T00:00:00,ABT
87.519997,90.349998,87.050003,89.550003,86.899925,5666000.0,2020-06-15T00:00:00,ABT
90.620003,91.760002,89.139999,89.739998,87.084305,6143400.0,2020-06-16T00:00:00,ABT
90.419998,91.669998,90.099998,90.900002,88.209991,4359100.0,2020-06-17T00:00:00,ABT
90.5,91.339996,89.57,90.279999,87.608322,6022900.0,2020-06-18T00:00:00,ABT
91.669998,92.400002,90.610001,90.68,87.99649,9473300.0,2020-06-19T00:00:00,ABT
90.330002,90.650002,89.160004,90.339996,87.66655,5072800.0,2020-06-22T00:00:00,ABT
91.110001,92.300003,90.790001,91.300003,88.598145,4156900.0,2020-06-23T00:00:00,ABT
90.629997,90.730003,86.82,87.300003,84.716507,6141900.0,2020-06-24T00:00:00,ABT
87.239998,89.809998,86.160004,89.620003,86.96785,5781100.0,2020-06-25T00:00:00,ABT
89.82,89.949997,87.940002,88.709999,86.084785,8522500.0,2020-06-26T00:00:00,ABT
89.580002,89.699997,88.089996,89.010002,86.375908,4669300.0,2020-06-29T00:00:00,ABT
88.75,91.900002,88.440002,91.43,88.724289,5220900.0,2020-06-30T00:00:00,ABT
91.980003,91.980003,90.43,91.639999,88.928078,3389600.0,2020-07-01T00:00:00,ABT
92.5,93.059998,91.93,92.230003,89.500618,3845300.0,2020-07-02T00:00:00,ABT
92.760002,93.970001,92.449997,92.970001,90.218719,5919100.0,2020-07-06T00:00:00,ABT
92.459999,93.400002,92.089996,92.459999,89.723808,3389200.0,2020-07-07T00:00:00,ABT
92.839996,93.669998,91.5,92.580002,89.840263,3815300.0,2020-07-08T00:00:00,ABT
92.739998,94.879997,91.849998,93.669998,90.89801,4576800.0,2020-07-09T00:00:00,ABT
93.470001,93.800003,92.32,93.040001,90.286644,2923200.0,2020-07-10T00:00:00,ABT
93.139999,95.620003,92.790001,93.089996,90.335167,4297300.0,2020-07-13T00:00:00,ABT
92.639999,94.980003,91.709999,94.82,92.371193,4122800.0,2020-07-14T00:00:00,ABT
95.900002,97.129997,95.769997,96.730003,94.23188,6205000.0,2020-07-15T00:00:00,ABT
97.849998,97.989998,94.290001,96.400002,93.910393,7582200.0,2020-07-16T00:00:00,ABT
97.870003,100.0,97.68,99.25,96.68679,8315500.0,2020-07-17T00:00:00,ABT
100.0,100.709999,98.720001,99.080002,96.521179,5677900.0,2020-07-20T00:00:00,ABT
98.879997,99.480003,97.760002,98.190002,95.65416,5063500.0,2020-07-21T00:00:00,ABT
98.110001,100.57,98.0,100.190002,97.602509,4662000.0,2020-07-22T00:00:00,ABT
100.279999,101.980003,100.07,100.82,98.216232,5905800.0,2020-07-23T00:00:00,ABT
100.209999,100.209999,98.360001,98.949997,96.394524,4534400.0,2020-07-24T00:00:00,ABT
98.550003,100.279999,98.410004,99.989998,97.407684,3717900.0,2020-07-27T00:00:00,ABT
100.139999,100.790001,99.269997,99.860001,97.281029,4114200.0,2020-07-28T00:00:00,ABT
100.18,102.889999,100.089996,102.519997,99.87233,4744200.0,2020-07-29T00:00:00,ABT
100.980003,101.580002,100.239998,101.529999,98.907906,3176900.0,2020-07-30T00:00:00,ABT
101.209999,101.370003,99.120003,100.639999,98.040878,4604000.0,2020-07-31T00:00:00,ABT
101.080002,101.550003,100.209999,100.68,98.079857,3670900.0,2020-08-03T00:00:00,ABT
100.160004,100.68,99.279999,99.93,97.34922,2730600.0,2020-08-04T00:00:00,ABT
99.970001,102.360001,99.879997,102.139999,99.502151,4415300.0,2020-08-05T00:00:00,ABT
101.519997,101.800003,99.919998,101.75,99.122215,3943000.0,2020-08-06T00:00:00,ABT
101.699997,102.300003,100.559998,101.230003,98.615646,3141900.0,2020-08-07T00:00:00,ABT
100.940002,101.260002,100.029999,100.040001,97.456375,2776300.0,2020-08-10T00:00:00,ABT
100.43,100.43,98.669998,99.059998,96.501678,4823000.0,2020-08-11T00:00:00,ABT
99.550003,101.099998,99.32,100.650002,98.050629,2668900.0,2020-08-12T00:00:00,ABT
100.339996,101.269997,100.0,101.099998,98.489006,2951700.0,2020-08-13T00:00:00,ABT
100.93,101.220001,99.580002,99.989998,97.407684,2739900.0,2020-08-14T00:00:00,ABT
100.300003,101.419998,100.209999,100.709999,98.109077,4657400.0,2020-08-17T00:00:00,ABT
101.089996,101.720001,100.43,100.959999,98.352623,3777600.0,2020-08-18T00:00:00,ABT
101.080002,101.620003,100.330002,100.480003,97.885017,2716800.0,2020-08-19T00:00:00,ABT
99.989998,102.019997,99.75,101.629997,99.00531,3548600.0,2020-08-20T00:00:00,ABT
101.629997,102.540001,100.839996,102.400002,99.755432,3585000.0,2020-08-21T00:00:00,ABT
102.699997,103.230003,100.699997,101.389999,98.771515,3212700.0,2020-08-24T00:00:00,ABT
101.980003,102.900002,101.519997,102.470001,99.823616,2626400.0,2020-08-25T00:00:00,ABT
101.989998,103.290001,101.260002,103.190002,100.525024,2968800.0,2020-08-26T00:00:00,ABT
111.010002,114.0,109.519997,111.290001,108.415848,36319000.0,2020-08-27T00:00:00,ABT
113.540001,114.199997,109.410004,110.790001,107.928749,17204000.0,2020-08-28T00:00:00,ABT
110.699997,111.739998,109.260002,109.470001,106.642838,6943200.0,2020-08-31T00:00:00,ABT
108.93,109.07,105.580002,106.550003,103.798256,7963100.0,2020-09-01T00:00:00,ABT
106.449997,109.910004,105.879997,109.440002,106.613625,5843700.0,2020-09-02T00:00:00,ABT
108.699997,108.940002,104.300003,105.529999,102.804596,6096900.0,2020-09-03T00:00:00,ABT
105.449997,106.040001,102.419998,104.160004,101.469978,5027700.0,2020-09-04T00:00:00,ABT
103.169998,103.82,102.43,102.839996,100.184074,5217700.0,2020-09-08T00:00:00,ABT
104.260002,106.93,104.129997,105.809998,103.077362,4365100.0,2020-09-09T00:00:00,ABT
105.599998,105.599998,103.730003,104.0,101.31411,4271200.0,2020-09-10T00:00:00,ABT
105.279999,105.699997,104.32,104.699997,101.996033,4111000.0,2020-09-11T00:00:00,ABT
105.589996,106.660004,105.120003,105.690002,102.960472,3824100.0,2020-09-14T00:00:00,ABT
107.0,107.529999,106.169998,106.580002,103.827477,3654900.0,2020-09-15T00:00:00,ABT
106.949997,107.370003,105.660004,105.699997,102.970207,4242500.0,2020-09-16T00:00:00,ABT
104.959999,106.75,104.389999,106.660004,103.905418,4283500.0,2020-09-17T00:00:00,ABT
106.559998,107.989998,106.139999,106.860001,104.100243,7622400.0,2020-09-18T00:00:00,ABT
105.800003,106.459999,104.459999,105.949997,103.213753,4559800.0,2020-09-21T00:00:00,ABT
105.459999,105.519997,103.57,104.800003,102.09346,4180300.0,2020-09-22T00:00:00,ABT
104.989998,104.989998,102.230003,102.730003,100.076904,4040100.0,2020-09-23T00:00:00,ABT
102.75,103.529999,100.470001,100.919998,98.313652,7604000.0,2020-09-24T00:00:00,ABT
100.559998,103.610001,100.339996,103.449997,100.778297,5060300.0,2020-09-25T00:00:00,ABT
104.239998,105.25,103.82,104.440002,101.742744,5515500.0,2020-09-28T00:00:00,ABT
106.010002,106.410004,104.919998,105.190002,102.473389,4464300.0,2020-09-29T00:00:00,ABT
105.989998,109.480003,105.739998,108.830002,106.019371,9487000.0,2020-09-30T00:00:00,ABT
109.18,110.330002,108.379997,108.639999,105.834274,7242100.0,2020-10-01T00:00:00,ABT
107.68,108.660004,106.330002,106.5,103.749542,5590500.0,2020-10-02T00:00:00,ABT
107.18,108.650002,107.18,108.559998,105.75634,3603400.0,2020-10-05T00:00:00,ABT
108.559998,108.769997,106.050003,106.25,103.505997,3992600.0,2020-10-06T00:00:00,ABT
107.370003,108.18,106.93,107.739998,104.957527,4162400.0,2020-10-07T00:00:00,ABT
108.139999,109.129997,107.419998,108.540001,105.736862,4168400.0,2020-10-08T00:00:00,ABT
109.339996,109.970001,108.800003,109.650002,106.818207,3060700.0,2020-10-09T00:00:00,ABT
110.25,111.57,109.760002,111.050003,108.182037,4201800.0,2020-10-12T00:00:00,ABT
110.5,110.989998,108.25,108.370003,105.571259,4773600.0,2020-10-13T00:00:00,ABT
108.610001,109.830002,107.339996,107.75,105.317123,4191600.0,2020-10-14T00:00:00,ABT
106.849998,107.739998,106.309998,107.32,104.896812,3518500.0,2020-10-15T00:00:00,ABT
107.699997,110.379997,107.699997,109.669998,107.193764,4363500.0,2020-10-16T00:00:00,ABT
109.900002,111.040001,107.82,108.040001,105.600571,4228500.0,2020-10-19T00:00:00,ABT
108.349998,109.889999,108.110001,108.360001,105.913345,3873500.0,2020-10-20T00:00:00,ABT
108.010002,109.0,104.75,105.93,103.538216,5716000.0,2020-10-21T00:00:00,ABT
106.419998,110.050003,106.239998,109.480003,107.008064,4953800.0,2020-10-22T00:00:00,ABT
109.639999,110.0,107.57,107.790001,105.356216,3573000.0,2020-10-23T00:00:00,ABT
107.57,109.160004,107.050003,109.0,106.538895,7298000.0,2020-10-26T00:00:00,ABT
108.889999,109.75,108.330002,108.580002,106.128372,4518000.0,2020-10-27T00:00:00,ABT
106.809998,107.410004,105.379997,106.419998,104.017143,7104700.0,2020-10-28T00:00:00,ABT
106.379997,106.580002,104.57,105.0,102.629219,4237600.0,2020-10-29T00:00:00,ABT
104.760002,105.550003,103.129997,105.110001,102.736732,4433200.0,2020-10-30T00:00:00,ABT
107.089996,108.699997,106.110001,107.480003,105.053223,5907100.0,2020-11-02T00:00:00,ABT
108.739998,110.800003,108.360001,109.559998,107.086243,3870100.0,2020-11-03T00:00:00,ABT
110.169998,114.230003,110.110001,111.529999,109.011765,7421200.0,2020-11-04T00:00:00,ABT
113.510002,114.839996,112.720001,113.529999,110.966614,5139900.0,2020-11-05T00:00:00,ABT
113.879997,115.139999,112.839996,114.419998,111.836517,5644100.0,2020-11-06T00:00:00,ABT
111.800003,113.209999,106.190002,109.389999,106.920105,13990700.0,2020-11-09T00:00:00,ABT
109.25,111.589996,108.400002,110.809998,108.308022,5243500.0,2020-11-10T00:00:00,ABT
111.940002,112.949997,111.470001,112.650002,110.106483,3994000.0,2020-11-11T00:00:00,ABT
112.410004,112.860001,111.300003,111.949997,109.422295,2816800.0,2020-11-12T00:00:00,ABT
113.0,113.089996,111.419998,112.599998,110.057617,3918900.0,2020-11-13T00:00:00,ABT
112.050003,113.75,111.589996,113.669998,111.103447,4144900.0,2020-11-16T00:00:00,ABT
113.220001,114.620003,112.339996,113.059998,110.507233,3793000.0,2020-11-17T00:00:00,ABT
113.669998,113.709999,109.75,109.769997,107.291519,4545700.0,2020-11-18T00:00:00,ABT
110.0,111.199997,109.260002,111.0,108.493736,3548100.0,2020-11-19T00:00:00,ABT
110.739998,111.760002,110.07,110.889999,108.386223,4075300.0,2020-11-20T00:00:00,ABT
111.43,111.519997,108.860001,109.269997,106.802795,4105500.0,2020-11-23T00:00:00,ABT
109.309998,109.589996,107.25,107.610001,105.180275,7316300.0,2020-11-24T00:00:00,ABT
107.050003,108.400002,105.629997,106.410004,104.007378,6224100.0,2020-11-25T00:00:00,ABT
106.669998,107.75,105.870003,107.620003,105.190056,1979000.0,2020-11-27T00:00:00,ABT
107.769997,108.550003,107.089996,108.220001,105.776512,5702300.0,2020-11-30T00:00:00,ABT
109.239998,109.599998,108.07,108.489998,106.040398,4265200.0,2020-12-01T00:00:00,ABT
108.309998,108.629997,107.360001,108.150002,105.708084,3444700.0,2020-12-02T00:00:00,ABT
108.150002,108.639999,107.080002,107.529999,105.102089,3846300.0,2020-12-03T00:00:00,ABT
107.080002,108.269997,106.93,107.900002,105.46373,4686800.0,2020-12-04T00:00:00,ABT
107.720001,108.300003,106.639999,107.18,104.759987,6928000.0,2020-12-07T00:00:00,ABT
106.800003,107.239998,106.209999,106.800003,104.388573,6643500.0,2020-12-08T00:00:00,ABT
107.099998,107.690002,105.519997,106.32,103.919403,5742400.0,2020-12-09T00:00:00,ABT
106.760002,107.089996,106.040001,106.519997,104.114891,4828500.0,2020-12-10T00:00:00,ABT
106.099998,107.349998,105.32,107.019997,104.6036,4719000.0,2020-12-11T00:00:00,ABT
107.5,109.169998,106.769997,106.790001,104.378792,6250000.0,2020-12-14T00:00:00,ABT
106.940002,108.410004,106.400002,107.449997,105.023888,5256600.0,2020-12-15T00:00:00,ABT
107.449997,108.209999,106.610001,107.339996,104.916374,4458700.0,2020-12-16T00:00:00,ABT
107.830002,108.940002,107.610001,108.779999,106.32386,3924300.0,2020-12-17T00:00:00,ABT
108.849998,109.610001,107.489998,108.970001,106.509567,10669800.0,2020-12-18T00:00:00,ABT
107.559998,108.18,105.370003,108.089996,105.649437,4544000.0,2020-12-21T00:00:00,ABT
107.830002,109.040001,106.959999,108.279999,105.835152,3426400.0,2020-12-22T00:00:00,ABT
108.870003,109.68,107.43,107.449997,105.023888,3149500.0,2020-12-23T00:00:00,ABT
107.440002,108.949997,107.379997,108.349998,105.903572,1451500.0,2020-12-24T00:00:00,ABT
108.959999,109.099998,107.260002,107.790001,105.356216,2034200.0,2020-12-28T00:00:00,ABT
108.5,108.940002,108.139999,108.330002,105.884026,2834400.0,2020-12-29T00:00:00,ABT
108.690002,109.120003,107.839996,108.440002,105.991539,2415800.0,2020-12-30T00:00:00,ABT
108.169998,109.639999,107.849998,109.489998,107.01783,2982200.0,2020-12-31T00:00:00,ABT
109.529999,110.25,107.260002,109.110001,106.646416,6192000.0,2021-01-04T00:00:00,ABT
108.849998,110.910004,108.300003,110.459999,107.965927,4322800.0,2021-01-05T00:00:00,ABT
108.949997,111.029999,108.589996,110.230003,107.741119,5539600.0,2021-01-06T00:00:00,ABT
110.279999,111.620003,109.25,111.300003,108.786964,5568800.0,2021-01-07T00:00:00,ABT
111.669998,112.550003,110.339996,111.610001,109.089973,4242200.0,2021-01-08T00:00:00,ABT
111.209999,111.980003,110.230003,110.839996,108.337349,3177400.0,2021-01-11T00:00:00,ABT
